klub	dali300	dali600	dali900	dali1200	dali1500	dali1800	dali2100	dali2400	dali2700	dali3000	dali3300	dali3600	dali3889	dali3900	dostali300	dostali600	dostali900	dostali1200	dostali1500	dostali1800	dostali2100	dostali2400	dostali2700	dostali3000	dostali3300	dostali3600	dostali3889	dostali3900
HC Olomouc	9	9	8	9	13	13	12	14	7	8	6	13	3	2	14	13	13	15	14	12	13	17	8	13	13	17	2	3
BK Mladá Boleslav	15	15	9	12	22	13	11	13	10	14	11	11	0	0	12	13	9	11	17	18	16	5	10	13	13	18	5	4
HC Sparta Praha	12	17	16	18	21	15	21	18	8	15	12	15	5	1	12	5	12	13	12	13	10	19	13	6	10	14	1	0
HC VÍTKOVICE STEEL	10	7	12	11	10	14	15	10	8	13	9	13	2	2	9	12	7	8	17	9	17	17	13	11	10	19	1	3
HC Škoda Plzeň	11	17	10	14	13	8	14	14	2	10	9	14	5	3	8	5	7	10	10	17	13	12	10	14	8	17	1	1
HC Slavia Praha	3	10	11	9	11	7	8	5	10	7	4	18	1	2	8	22	13	11	27	15	8	21	12	11	19	12	0	2
HC ČSOB Pojišťovna Pardubice	6	9	10	9	17	11	12	20	13	11	7	17	0	1	12	16	9	18	14	13	12	10	8	14	12	12	5	1
PSG Zlín	11	8	12	7	17	15	8	12	12	13	12	13	2	3	11	9	18	11	8	10	19	16	11	11	13	11	2	3
HC Oceláři Třinec	10	21	12	13	17	12	20	14	15	13	19	13	2	2	6	8	10	8	12	9	10	8	10	7	8	18	1	2
HC VERVA Litvínov	14	14	11	13	7	18	17	17	9	9	14	18	1	5	7	10	4	12	14	8	12	11	8	12	8	11	2	1
HC Energie Karlovy Vary	9	3	11	8	7	7	6	10	15	12	6	14	2	0	11	9	12	11	12	9	14	15	8	10	6	19	6	4
Bílí Tygři Liberec	9	9	7	9	6	10	12	12	8	9	12	16	4	5	10	11	8	10	12	7	10	15	7	16	13	9	2	1
Mountfield HK	8	5	11	16	16	9	4	16	14	9	12	13	2	1	10	14	10	6	13	17	9	15	10	11	3	12	1	0
HC Kometa Brno	12	15	7	9	14	14	14	13	13	11	13	15	1	2	9	12	15	13	9	9	11	7	16	5	10	14	1	4
